order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,source_file,processing_timestamp
AMZ-ORD-0000001,2026-01-02,2026-01-04,First Class,CUST-00004,Priya Sharma,Consumer,India,Hyderabad,Telangana,400002,South,PROD-00005,Fashion,Apparel,Smart Plug,27.13,2,0.04,4.34,amazon_orders_batch_1.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0000002,2026-01-03,2026-01-05,Same Day,CUST-00007,Rohan Patel,Consumer,India,Pune,Maharashtra,400003,West,PROD-00009,Beauty,Skincare,Bluetooth Earbuds,34.26,3,0.08,4.11,amazon_orders_batch_1.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0000003,2026-01-04,2026-01-06,Standard Class,CUST-00010,Neha Verma,Consumer,India,Chennai,Tamil Nadu,400004,South,PROD-00013,Office,Stationery,Backpack,41.39,4,0.12,3.31,amazon_orders_batch_1.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0000004,2026-01-05,2026-01-07,Second Class,CUST-00013,Kabir Nair,Consumer,India,Kolkata,West Bengal,400005,East,PROD-00017,Electronics,Accessories,Office Chair,48.52,1,0.0,9.7,amazon_orders_batch_1.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0000005,2026-01-06,2026-01-08,First Class,CUST-00016,Anaya Rao,Consumer,India,Ahmedabad,Gujarat,400006,West,PROD-00021,Home,Kitchen,Echo Dot Speaker,55.65,2,0.04,8.9,amazon_orders_batch_1.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0000006,2026-01-07,2026-01-09,Same Day,CUST-00019,Vihaan Das,Consumer,India,Jaipur,Rajasthan,400007,North,PROD-00025,Fashion,Apparel,Smart Plug,62.78,3,0.08,7.53,amazon_orders_batch_1.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0000007,2026-01-08,2026-01-10,Standard Class,CUST-00022,Isha Gupta,Consumer,India,Lucknow,Uttar Pradesh,400008,North,PROD-00029,Beauty,Skincare,Bluetooth Earbuds,69.91,4,0.12,5.59,amazon_orders_batch_1.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0000008,2026-01-09,2026-01-11,Second Class,CUST-00025,Rahul Iyer,Consumer,India,Mumbai,Maharashtra,400009,West,PROD-00033,Office,Stationery,Backpack,77.04,1,0.0,15.41,amazon_orders_batch_1.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0000009,2026-01-10,2026-01-12,First Class,CUST-00028,Meera Joshi,Consumer,India,Delhi,Delhi,400010,North,PROD-00037,Electronics,Accessories,Office Chair,74.0,2,0.04,11.84,amazon_orders_batch_1.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0000010,2026-01-11,2026-01-13,Same Day,CUST-00031,Aarav Singh,Consumer,India,Bengaluru,Karnataka,400011,South,PROD-00041,Home,Kitchen,Echo Dot Speaker,81.13,3,0.08,9.74,amazon_orders_batch_1.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0000011,2026-01-12,2026-01-14,Standard Class,CUST-00034,Priya Sharma,Consumer,India,Hyderabad,Telangana,400012,South,PROD-00045,Fashion,Apparel,Smart Plug,88.26,4,0.12,7.06,amazon_orders_batch_1.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0000012,2026-01-13,2026-01-15,Second Class,CUST-00037,Rohan Patel,Consumer,India,Pune,Maharashtra,400013,West,PROD-00049,Beauty,Skincare,Bluetooth Earbuds,95.39,1,0.0,19.08,amazon_orders_batch_1.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0000013,2026-01-14,2026-01-16,First Class,CUST-00040,Neha Verma,Consumer,India,Chennai,Tamil Nadu,400014,South,PROD-00053,Office,Stationery,Backpack,102.52,2,0.04,16.4,amazon_orders_batch_1.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0000014,2026-01-15,2026-01-17,Same Day,CUST-00043,Kabir Nair,Consumer,India,Kolkata,West Bengal,400015,East,PROD-00057,Electronics,Accessories,Office Chair,109.65,3,0.08,13.16,amazon_orders_batch_1.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0000015,2026-01-16,2026-01-18,Standard Class,CUST-00046,Anaya Rao,Consumer,India,Ahmedabad,Gujarat,400016,West,PROD-00061,Home,Kitchen,Echo Dot Speaker,116.78,4,0.12,9.34,amazon_orders_batch_1.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0000016,2026-01-17,2026-01-19,Second Class,CUST-00049,Vihaan Das,Consumer,India,Jaipur,Rajasthan,400017,North,PROD-00065,Fashion,Apparel,Smart Plug,123.91,1,0.0,24.78,amazon_orders_batch_1.csv,2026-03-14T07:46:08.773Z
