order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,source_file,processing_timestamp
AMZ-ORD-0000022,2026-01-23,2026-01-25,Same Day,CUST-00067,Rohan Patel,Consumer,India,Pune,Maharashtra,400023,West,PROD-00089,Beauty,Skincare,Bluetooth Earbuds,156.52,3,0.08,18.78,amazon_orders_batch_1.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0000078,2026-01-07,2026-01-09,Same Day,CUST-00235,Rahul Iyer,Consumer,India,Mumbai,Maharashtra,400079,West,PROD-00313,Office,Stationery,Backpack,494.78,3,0.08,59.37,amazon_orders_batch_1.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0000060,2026-01-25,2026-01-27,Second Class,CUST-00181,Aarav Singh,Consumer,India,Bengaluru,Karnataka,400061,South,PROD-00241,Home,Kitchen,Echo Dot Speaker,386.78,1,0.0,77.36,amazon_orders_batch_1.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0000035,2026-02-05,2026-02-07,Standard Class,CUST-00106,Anaya Rao,Consumer,India,Ahmedabad,Gujarat,400036,West,PROD-00141,Home,Kitchen,Echo Dot Speaker,239.04,4,0.12,19.12,amazon_orders_batch_1.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0000052,2026-01-17,2026-01-19,Second Class,CUST-00157,Rohan Patel,Consumer,India,Pune,Maharashtra,400053,West,PROD-00209,Beauty,Skincare,Bluetooth Earbuds,339.91,1,0.0,67.98,amazon_orders_batch_1.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0000028,2026-01-29,2026-01-31,Second Class,CUST-00085,Rahul Iyer,Consumer,India,Mumbai,Maharashtra,400029,West,PROD-00113,Office,Stationery,Backpack,189.13,1,0.0,37.83,amazon_orders_batch_1.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0000037,2026-01-02,2026-01-04,First Class,CUST-00112,Isha Gupta,Consumer,India,Lucknow,Uttar Pradesh,400038,North,PROD-00149,Beauty,Skincare,Bluetooth Earbuds,243.13,2,0.04,38.9,amazon_orders_batch_1.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0000011,2026-01-12,2026-01-14,Standard Class,CUST-00034,Priya Sharma,Consumer,India,Hyderabad,Telangana,400012,South,PROD-00045,Fashion,Apparel,Smart Plug,88.26,4,0.12,7.06,amazon_orders_batch_1.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0000024,2026-01-25,2026-01-27,Second Class,CUST-00073,Kabir Nair,Consumer,India,Kolkata,West Bengal,400025,East,PROD-00097,Electronics,Accessories,Office Chair,170.78,1,0.0,34.16,amazon_orders_batch_1.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0000026,2026-01-27,2026-01-29,Same Day,CUST-00079,Vihaan Das,Consumer,India,Jaipur,Rajasthan,400027,North,PROD-00105,Fashion,Apparel,Smart Plug,185.04,3,0.08,22.2,amazon_orders_batch_1.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0000032,2026-02-02,2026-02-04,Second Class,CUST-00097,Rohan Patel,Consumer,India,Pune,Maharashtra,400033,West,PROD-00129,Beauty,Skincare,Bluetooth Earbuds,217.65,1,0.0,43.53,amazon_orders_batch_1.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0000009,2026-01-10,2026-01-12,First Class,CUST-00028,Meera Joshi,Consumer,India,Delhi,Delhi,400010,North,PROD-00037,Electronics,Accessories,Office Chair,74.0,2,0.04,11.84,amazon_orders_batch_1.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0000030,2026-01-31,2026-02-02,Same Day,CUST-00091,Aarav Singh,Consumer,India,Bengaluru,Karnataka,400031,South,PROD-00121,Home,Kitchen,Echo Dot Speaker,203.39,3,0.08,24.41,amazon_orders_batch_1.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0000083,2026-01-12,2026-01-14,Standard Class,CUST-00250,Neha Verma,Consumer,India,Chennai,Tamil Nadu,400084,South,PROD-00333,Office,Stationery,Backpack,520.26,4,0.12,41.62,amazon_orders_batch_1.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0000081,2026-01-10,2026-01-12,First Class,CUST-00244,Priya Sharma,Consumer,India,Hyderabad,Telangana,400082,South,PROD-00325,Fashion,Apparel,Smart Plug,506.0,2,0.04,80.96,amazon_orders_batch_1.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0000044,2026-01-09,2026-01-11,Second Class,CUST-00133,Kabir Nair,Consumer,India,Kolkata,West Bengal,400045,East,PROD-00177,Electronics,Accessories,Office Chair,293.04,1,0.0,58.61,amazon_orders_batch_1.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0000008,2026-01-09,2026-01-11,Second Class,CUST-00025,Rahul Iyer,Consumer,India,Mumbai,Maharashtra,400009,West,PROD-00033,Office,Stationery,Backpack,77.04,1,0.0,15.41,amazon_orders_batch_1.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0000080,2026-01-09,2026-01-11,Second Class,CUST-00241,Aarav Singh,Consumer,India,Bengaluru,Karnataka,400081,South,PROD-00321,Home,Kitchen,Echo Dot Speaker,509.04,1,0.0,101.81,amazon_orders_batch_1.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0000090,2026-01-19,2026-01-21,Same Day,CUST-00271,Aarav Singh,Consumer,India,Bengaluru,Karnataka,400091,South,PROD-00361,Home,Kitchen,Echo Dot Speaker,560.0,3,0.08,67.2,amazon_orders_batch_1.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0001097,2026-01-25,2026-01-28,Same Day,CUST-00189,Isha Gupta,Consumer,India,Delhi,Delhi,400099,North,PROD-00026,Office,Stationery,Kindle Reader,506.91,3,0.08,60.83,amazon_orders_batch_2.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0001049,2026-01-14,2026-01-17,Same Day,CUST-00297,Meera Joshi,Consumer,India,Hyderabad,Telangana,400051,South,PROD-00206,Home,Kitchen,Water Bottle,167.52,5,0.16,6.7,amazon_orders_batch_2.csv,2026-03-14T07:04:03.606Z
AMZ-ORD-0001021,2026-01-23,2026-01-26,Same Day,CUST-00185,Priya Sharma,Consumer,India,Chennai,Tamil Nadu,400023,South,PROD-00066,Beauty,Skincare,Wireless Mouse,870.39,2,0.04,139.26,amazon_orders_batch_2.csv,2026-03-14T07:04:03.606Z
