order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit
SIMP-001,2026-03-01,2026-03-03,Standard Class,CUST-S01,Riya,Consumer,India,Pune,Maharashtra,411001,West,PROD-S01,Electronics,Accessories,Phone Case,499,2,0.10,89.8
SIMP-002,2026-03-02,2026-03-04,Second Class,CUST-S02,Arjun,Consumer,India,Mumbai,Maharashtra,400001,West,PROD-S02,Home,Kitchen,Water Bottle,299,1,0.05,35.0
SIMP-003,2026-03-02,2026-03-05,First Class,CUST-S03,Neha,Corporate,India,Delhi,Delhi,110001,North,PROD-S03,Fashion,Apparel,T-Shirt,999,3,0.20,150.0
SIMP-003,2026-03-02,2026-03-05,First Class,CUST-S03,Neha,Corporate,India,Delhi,Delhi,110001,North,PROD-S03,Fashion,Apparel,T-Shirt,999,3,0.20,150.0
SIMP-004,2026-03-03,2026-03-06,Same Day,CUST-S04,Karan,Home Office,India,Bengaluru,Karnataka,560001,South,PROD-S04,Office,Stationery,Notebook,199,2,0.00,40.0
SIMP-005,2026-03-04,2026-03-07,Standard Class,CUST-S05,Meera,Consumer,India,Chennai,Tamil Nadu,600001,South,PROD-S05,Beauty,Skincare,Face Wash,349,1,0.15,52.0
SIMP-006,2026-03-05,2026-03-08,Standard Class,CUST-S06,Rohan,Consumer,India,Jaipur,Rajasthan,302001,North,PROD-S06,Electronics,Accessories,USB Cable,bad_sales,2,0.10,20.0
SIMP-007,2026-03-05,2026-03-08,Second Class,CUST-S07,Asha,Consumer,India,Kolkata,West Bengal,700001,East,PROD-S07,Home,Kitchen,Cup Set,450,-1,0.05,30.0
SIMP-008,2026-03-06,2026-03-09,First Class,CUST-S08,Vikram,Corporate,India,Hyderabad,Telangana,500001,South,PROD-S08,Office,Stationery,Pen Pack,250,2,1.25,10.0
SIMP-009,2026-99-99,2026-03-10,Standard Class,CUST-S09,Anita,Consumer,India,Ahmedabad,Gujarat,380001,West,PROD-S09,Fashion,Apparel,Cap,199,1,0.05,18.0

